symbol,company,sector,industry,mcap,pe_ttm,pe_fwd,pb,peg,roe_pct,pm_pct,gm_pct,om_pct,de_ratio,debt,cash,rev_growth_pct,earn_growth_pct,rev_per_share,eps_ttm,div_yield_pct,summary,error
RELIANCE.NS,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,17711300845453.266,23.72304,18.335093,1.9591496,0.82,,6.614999500000001,33.837002999999996,12.331,36.653,3979999969280.0,2581470117888.0,29.7,-22.400000000000002,834.734,55.17,47.0,"Reliance Industries Limited engages in hydrocarbon exploration and production, petroleum refining and marketing, petrochemicals, advanced materials and composites, renewable, financial services, retail, and digital services worldwide. It operates through the Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company is involved in refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulfur, and petroleum coke. It also provides polymers comprising high-density and low-density polyethylene (PE), linear low-density PE, homopolymer, random and impact copolymer, and polyvinyl chloride; fiber intermediates that include purified terephthalic acid, and ethylene glycols and oxide; aromatics, such as paraxylene, ortho xylene, benzene, and linear alkyl benzene and paraffin; and textiles that consist of fabrics, apparel, and auto furnishings. In addition, the company offers elastomers, such as polybutadiene rubber, styrene butadiene rubber, and butyl rubber; fiber and yarn polyesters; and bioenergy solutions, including compressed biogas, and pellets and briquettes. Further, it engages in oil and gas exploration and production activities; operation of various stores comprising supermarkets, hypermarket, wholesale cash and carry, specialty, and online stores; operation of media and entertainment platforms, and Network18 and television channels; and publishing of magazines. Additionally, the company provides highway hospitality and fleet management services, as well as digital services, such as connectivity, fiber, mobile devices, apps, business, and other digital solutions. Reliance Industries Limited was founded in 1957 and is based in Mumbai, India.",
INFY.NS,Infosys Limited,Technology,Information Technology Services,4628682375168.0,14.801192,14.300025,5.039869,1.9522,32.0,16.370001000000002,29.676000000000002,21.173000000000002,9.541,923000000.0,3124000000.0,2.9000000000000004,5.3,4.965,77.21,441.0,"Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. The company offers insight services, such as applied and generative AI, sustainability services, and Infosys Topaz, an AI-first set of services, solutions, and platforms; blockchain, Internet of Things, and engineering services; cybersecurity and quality engineering services; and enterprise agile DevOps, API economy and microservices, application modernization, and digital process automation. It also provides digital supply chain, Microsoft business application services, Microsoft cloud business, Oracle, SAP, service experience transformation, Salesforce, energy transition, network transformation services, infrastructure services, global capability center, and Infosys Cobalt, a suite of services, solutions, and platforms. In addition, the company offers experience services, including digital marketing, digital commerce, digital interactions, digital workplace services, digital experience, metaverse, and Infosys Aster, a marketing suite; and EdgeVerve, Infosys Finacle, Infosys Live Enterprise Suite, Infosys Cortex, Infosys Meridian, Panaya, Infosys Equinox, Infosys Topaz Fabric, Infosys Wingspan, Infosys Helix, and Infosys Polycloud platforms. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication services, consumer packaged goods, education, engineering procurement and construction, financial services, oil and gas, private equity, professional services, public sector, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life sciences, logistics and distribution, media, entertainment, mining, retail, semiconductor, travel and hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",
BHARATFORG.NS,Bharat Forge Limited,Industrials,Metal Fabrication,982472130560.0,139.5112,42.649456,10.255616,,,4.0260002,53.261,9.616,76.475,73086148608.0,23854880768.0,18.7,,367.151,14.73,40.0,"Bharat Forge Limited engages in the manufacture and sale of forged and machined components in India and internationally. It operates through three segments: Forgings, Defence, and Others. The company offers automotive components comprising crankshafts, connecting rods, emission/after treatment, and fuel injection systems; chassis, such as front axle beams, steering knuckles, control arms, knuckle, forks, and reinforcement brackets; transmission and driveline components; and power generation components for thermal, hydro, and wind energy. It provides oil and gas forging products, such as subsea, surface, and drilling components; rail products, including engine and bogie components, turbochargers, and power electronics; and marine products that include propellers, marine motor, stern tube, crankshaft, conrod, piston rod, stock, trunk, and pintle. In addition, the company offers various components, such as turbochargers and superchargers, rotor assembly, and air cycle machine for land, marine, and aviation application; construction and mining products, including machined crankshafts, injector bodies, front spindles, and track links; and e-mobility, castings, and defense products. Further, it provides aerostructures, landing gear, and critical engine components. The company was incorporated in 1961 and is headquartered in Pune, India.",
DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,251323236352.0,93.66159,55.45303,14.477414,,,28.459,62.248003,21.934,0.304,52700000.0,4226500096.0,16.8,-13.4,168.208,47.93,22.0,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. It offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. In addition, the company provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",
CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,374488006656.0,275.74258,,82.960976,,,30.351,58.279,37.985,12.506,563785024.0,1864455040.0,158.7,190.9,3.404,1.01,,"Cupid Limited manufactures and supplies male and female condoms in India and internationally. The company offers water based lubricant jellies; in vitro diagnostic kits, including viral transport medium, pregnancy detection testing kit, ovulation testing kit, typhoid antibody, dengue, hepatitis b antigen, malaria antigen, syphilis antibody, hepatitis C, HIV/Syphilis Combo, rapid diagnostic, HIV 1 and 2 kit antibody testing kits, as well as COVID-19 antigen tests; and FMCG, personal care, and wellness products including deodorants, perfumes, face wash, hair-removal sprays, hair and body oils, almond hair oil, petroleum moisturizing jelly, toilet sanitizers, menstrual products, and hair removal sprays. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. Cupid Limited was incorporated in 1993 and is based in Nashik, India.",
DRCSYSTEMS.NS,DRC Systems India Limited,Technology,Information Technology Services,2035869184.0,9.678082,,1.8089874,,,20.349999999999998,35.539,20.155,0.371,4170000.0,31220000.0,27.800000000000004,15.2,7.172,1.46,,"DRC Systems India Limited, a software development company, engages in the provision of information technology (IT) and IT enabled services in India, the United Arab Emirates, and internationally. The company offers web development, mobile application development, digital learning / e-learning, digital commerce / e-commerce, content management system, UI/UX design services, digital marketing services, and QA engineering and testing services; digital transformation services, such as application modernization, digital process automation, enterprise resource planning, product and platform engineering, agile consulting, and resource augmentation services; cloud strategy and consulting, managed cloud, cloud orchestration, and cloud infrastructure management services. It also provides artificial intelligence and machine learning, blockchain development; analytics and insights, and AI-powered chatbot and virtual assistants development services, as well as project management tools and blockchain-powered document issuing platform. In addition, the company offers Economic Zone Management System, a cloud & SaaS-based solution with single integrated system providing real-time insights on customer service, compliance, operation, and management for free zone, business parks, logistics, and economic zone. It serves education, retail, manufacturing, healthcare, public sector, and BFSI sectors. The company was formerly known as DRC Systems India Private Limited. DRC Systems India Limited was incorporated in 2012 and is headquartered in Gandhinagar, India.",
FAIRCHEMOR.NS,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,8489637888.0,59.330986,,3.2275057,,,2.849,20.942,8.5880004,31.852,837822976.0,135000.0,34.4,783.3000000000001,393.413,11.36,15.0,"Fairchem Organics Limited manufactures and sells specialty oleo chemicals and intermediate nutraceuticals. It provides nutraceuticals comprising natural and mixed tocopherol and sterol concentrates; and oleo chemicals, such as dimer, isostearic, linoleic acid, stearic, palmitic, and distilled fatty acid products, as well as monobasic acid. The company operates in India, East Asia, the Middle East, North America, South America, Europe, and Southeast Asia. It serves companies/firms that produces epoxy hardeners, paints, printing inks, natural vitamin E, pet food, soaps, pharma; makes and trades in lubricants and cosmetics; and oil drilling operations. The company was incorporated in 2019 and is based in Ahmedabad, India. Fairchem Organics Limited operates as a subsidiary of Fih Mauritius Investments Limited.",
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,168899510272.0,43.52772,39.901207,6.3584023,,,17.176001,49.443,25.145,0.59,156600000.0,7735900160.0,27.900000000000002,59.8,972.079,167.02,17.0,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India, the United States, and internationally. The company offers paint protection and sun control films. It also offers defendo-dual reflective, spectrally selective, deco vista, safety, designer, privacy, reflective, IR rejection, writable, antigraffity, and whiteboard films, as well as HP films. In addition, the company provides lidding, liner release, metallized, lamination, packaging, shrink, thermal, heat sealable, graphic, and electrical films, as well as insulation and low oligomer films. Its products are used in automobiles, buildings, label, electric motor insulation and cable insulation, sealed compressors motors, sequin application films, TV and LCD screen, packaging, and other applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",
INSPIRISYS.NS,Inspirisys Solutions Limited,Technology,Information Technology Services,3565914624.0,9.657726,,3.558411,,,7.809000000000001,14.575,4.684,82.297,824700032.0,1001400000.0,26.400000000000002,-33.1,126.05,9.32,,"Inspirisys Solutions Limited provides information technology services in India and internationally. It offers endpoint, network, application, data, and mobile security; and malware defense, risk and compliance, and consulting services, as well as a securities operation center, and vulnerability assessment and penetration testing services. The company also provides cloud solutions, including infrastructure as a service, platform as a service, application services, and management services; and Internet of Things (IoT) solutions, such as digital transformation, support for IoT applications systems, custom IoT, and development support for IoT systems. In addition, it offers infrastructure solutions consist of data center solutions and manages services, digital kiosks, staff augmentation, tools and services automation, workplace transformation, managed IT services, and network services, as well as audit, consulting, and professional services. Further, the company provides product engineering and development solutions, such as banking solutions, digital transformation, integration and mitigation, enterprise software, test automation, intelligence payment suite for government, business solutions, artificial intelligence solutions, robotic process automation solutions, multi-function banking kiosks, and application development and maintenance services. Additionally, it offers warranty management services, including return to bench, onsite warranty support, extended warranty, warehouse support, logistics, test services, repairs and refurbishments, data recovery, and customized CRM software services. It serves BFSI, telecom, government/PSU, manufacturing, and healthcare industries. The company was formerly known as Accel Frontline Limited and changed its name to Inspirisys Solutions Limited in September 2018. The company was founded in 1991 and is based in Chennai, India. Inspirisys Solutions Limited is a subsidiary of CAC Holdings Corporation.",
JHS.NS,JHS Svendgaard Laboratories Limited,Consumer Defensive,Household & Personal Products,698372096.0,,5.2913904,0.39981985,,,-1.698,35.674,1.135,8.503,148512992.0,190996000.0,24.6,0.0,12.616,-0.22,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades in, and sells a range of oral and dental products in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, whitening gels, talcum powders, sanitizers, detergents, and denture tablets. It also provides contract manufacturing services for oral care products. In addition, the company exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",
MURUDCERA.NS,Murudeshwar Ceramics Ltd.,Industrials,Building Products & Equipment,1846630400.0,18.711657,,0.4235229,,,4.622,42.169000000000004,11.411,37.491,1425005952.0,60522000.0,8.6,-59.4,33.669,1.63,164.0,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, including glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles under the Naveen Ceramic Tiles and Naveen Diamontile brands. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",
NEWGEN.NS,Newgen Software Technologies Limited,Technology,Software - Infrastructure,75679719424.0,25.88975,18.310535,4.25221,,,19.478,53.37499999999999,13.094,2.214,393560992.0,11144639488.0,11.200000000000001,27.800000000000004,114.239,20.68,112.99999999999999,"Newgen Software Technologies Limited, a software company, engages in the business of software product development in India, Europe, the Middle East, Africa, the Asia Pacific, Australia, and the United States. It designs and delivers software solutions, including workflow automation, document management, and imaging. The company also offers the NewgenONE platform that include agentic AI, AI and data science, intelligent process automation, content services platform, omnichannel customer engagement, low code application development, governance and security, integration ecosystem, developer ecosystem, and pricing solutions, which are used in enterprise content management, records lifecycle management, business process management, workflow management, customer communication management, document management, case management, intelligent document processing, and email archival. It serves enterprise customers in the banking and financial services, government, healthcare, insurance, and other domains. Newgen Software Technologies Limited was incorporated in 1992 and is based in New Delhi, India.",
NUCLEUS.NS,Nucleus Software Exports Limited,Technology,Software - Application,19621566464.0,18.624437,12.676021,2.1629739,,,12.134,30.814999999999998,1.34000005,0.942,85500000.0,4141400064.0,-3.3000000000000003,-32.2,330.069,40.02,168.0,"Nucleus Software Exports Limited provides lending and transaction banking products to the financial services industry in India, the Far East, South East Asia, Europe, the Middle East, Africa, Australia, and internationally. It offers FinnOne Neo, a next-generation digital lending platform for intelligent, scalable, and customer-centric lending ecosystems; and FinnAxia, an integrated global transaction banking platform for payments, liquidity management, cash management, and corporate banking operations; and Nucleus Software Digital Services. The company also offers nucleus software digital services. In addition, it provides testing, consulting, application development, maintenance, and infrastructure management services. Nucleus Software Exports Limited was founded in 1986 and is headquartered in Noida, India.",
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,52927705088.0,72.46913,,6.703285,,,3.279,12.699,2.693,45.355,3728220928.0,418145984.0,102.8,46.0,251.312,8.1,,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It also manufactures telecommunication and allied products, including hearable and wearable, and IT hardware products, as well as drones and drone-based spectrum analyzers. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",
POKARNA.NS,Pokarna Limited,Industrials,Building Products & Equipment,26272790528.0,27.66569,,3.0657802,,,16.03,70.415,29.666999999999998,53.459,4581252096.0,136080992.0,10.8,50.5,190.962,30.63,7.000000000000001,"Pokarna Limited, together with its subsidiaries, engages in the quarrying, manufacturing, processing, and selling of granites in India, China, the United States, and internationally. It operates through the Granite and Quartz Surfaces segments. The company offers granite raw blocks, processed slabs, tiles, countertops, and monuments in various colors and patterns. It also manufactures, processes, and sells quartz surfaces under the Quantra brand. The company exports its products. Pokarna Limited was incorporated in 1991 and is based in Secunderabad, India.",
